Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_8683777,Electric household essentials,,,2.0,61.0,Digital Wallet,Online,2023-07-05,True,William Lee
TXN_3496091,Milk Products,Mascarpone 200g,36.5,7.0,255.5,Cash,In-store,2023-01-03,True,Amelia Lopez
TXN_4029998,Milk Products,Parmesan 150g,20.0,10.0,200.0,Digital Wallet,Online,2023-09-02,,William Lee
TXN_7244155,Beverages,Cold Brew Can,24.5,4.0,98.0,Credit Card,In-store,2023-09-08,,William Lee
TXN_6135773,Computers and electric accessories,Wired Keyboard,18.5,6.0,111.0,Digital Wallet,In-store,2022-06-13,,Michael Brown
TXN_1373042,Electric household essentials,Thermometer Indoor,36.5,4.0,146.0,Cash,Online,2023-12-11,True,Elijah White
TXN_3789551,Electric household essentials,Smoke Alarm Basic,33.5,9.0,301.5,Digital Wallet,Online,2024-04-14,,James  Wilson
TXN_6007293,Furniture,Storage Box Plastic,11.0,7.0,77.0,Cash,Online,2024-05-10,,Ava Anderson
TXN_7820167,Milk Products,,9.5,,,Credit Card,In-store,2023-11-21,True,Benjamin  Kim
TXN_9275938,Butchers,Chicken Nuggets 300g,27.5,6.0,165.0,Cash,Online,2025-01-06,,Harper Gonzalez
TXN_5383084,Patisserie,Cupcake Chocolate,26.0,9.0,234.0,Digital Wallet,In-store,2023-05-12,False,Ethan Clark
TXN_5328564,Milk Products,,35.0,,,Credit Card,Online,2024-09-13,True,Harper Gonzalez
TXN_4454069,Electric household essentials,Power Strip 4-Outlet,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-23,False,Noah Thompson
TXN_8175642,Computers and electric accessories,Webcam 720p,21.5,3.0,64.5,Cash,In-store,2024-09-26,True,Harper Gonzalez
TXN_3442308,Patisserie,Croissant Butter,5.0,5.0,25.0,Digital Wallet,In-store,2022-06-04,True,Daniel Garcia
TXN_7283741,Furniture,Magazine Rack,27.5,2.0,55.0,Digital Wallet,In-store,2022-03-26,,Isabella Martinez
TXN_1782733,Butchers,Chicken Wings 500g,5.0,3.0,15.0,Credit Card,Online,2022-01-05,,Mia Taylor
TXN_5750828,Milk Products,Cream 200ml,14.0,7.0,98.0,Digital Wallet,Online,2022-06-20,False,Amelia Lopez
TXN_1534876,Milk Products,Lactose-Free Milk 1L,8.0,4.0,32.0,Credit Card,Online,2024-06-18,True,Lucas Chen
TXN_9882289,Patisserie,Scone Butter,38.0,1.0,38.0,Digital Wallet,In-store,2024-03-06,,Mia Taylor
TXN_9743568,Butchers,Chicken Breast 500g,6.5,3.0,19.5,Digital Wallet,In-store,2024-10-23,False,Grace Walker
TXN_6075626,Food,Rice Long Grain 1kg,11.0,4.0,44.0,Cash,In-store,2024-02-02,,Ava Anderson
TXN_6269570,Computers and electric accessories,,,6.0,129.0,Digital Wallet,Online,2024-03-10,True,Grace Walker
TXN_8840201,Food,Pasta Spaghetti 500g,9.5,5.0,47.5,Cash,In-store,2024-02-19,,Liam Martin
TXN_6271863,Furniture,Bookshelf Small,41.0,4.0,164.0,Credit Card,In-store,2023-11-26,True,Charlotte Nguyen
TXN_9789967,Food,All-Purpose Flour 1kg,8.0,10.0,80.0,Credit Card,In-store,2022-08-18,,Harper Gonzalez
TXN_3665903,Computers and electric accessories,Webcam 720p,21.5,3.0,64.5,Digital Wallet,Online,2023-02-06,True,Noah Thompson
TXN_7724357,Beverages,Sparkling Water 750ml,14.0,8.0,112.0,Digital Wallet,In-store,2023-02-10,,James  Wilson
TXN_6656161,Butchers,Roast Beef Slices 200g,35.0,6.0,210.0,Digital Wallet,In-store,2023-12-23,True,Olivia Davis
TXN_5373853,Patisserie,Cupcake Chocolate,26.0,5.0,130.0,Credit Card,Online,2024-09-12,False,Mia Taylor
TXN_4337439,Patisserie,Tiramisu Cup,23.0,9.0,207.0,Cash,Online,2023-05-15,True,Harper Gonzalez
TXN_8380333,Beverages,Lemonade 1L,12.5,6.0,75.0,Cash,In-store,2022-02-05,False,Liam Martin
TXN_2267175,Computers and electric accessories,Portable Flash Drive 64GB,23.0,6.0,138.0,Credit Card,In-store,2023-03-01,False,Isabella Martinez
TXN_9109677,Butchers,Veal Cutlets 250g,36.5,9.0,328.5,Credit Card,In-store,2023-04-22,True,Benjamin  Kim
TXN_9210652,Beverages,Sparkling Water 750ml,14.0,10.0,140.0,Cash,Online,2023-11-06,True,Emily  Robinson
TXN_5571349,Electric household essentials,Motion Sensor Light,41.0,8.0,328.0,Digital Wallet,Online,2022-02-28,False,James  Wilson
TXN_2524558,Butchers,Bacon 200g,12.5,3.0,37.5,Cash,In-store,2023-04-12,,Alexander Rossi
TXN_9019672,Patisserie,Lemon Tart Slice,32.0,3.0,96.0,Cash,Online,2024-09-15,False,James  Wilson
TXN_2985304,Milk Products,Whole Milk 1L,5.0,1.0,5.0,Cash,Online,2022-02-26,True,Harper Gonzalez
TXN_8673519,Beverages,Energy Drink 250ml,26.0,7.0,182.0,Credit Card,In-store,2023-01-16,True,Olivia Davis
TXN_3598978,Butchers,,41.0,,,Cash,Online,2023-10-24,True,Amelia Lopez
TXN_9752672,Computers and electric accessories,PC Speakers Mini,32.0,1.0,32.0,Cash,In-store,2024-09-30,,Ethan Clark
TXN_2983912,Beverages,Sparkling Water 750ml,14.0,5.0,70.0,Cash,In-store,2024-06-22,True,Liam Martin
TXN_3414846,Electric household essentials,Battery Charger AA/AAA,23.0,10.0,230.0,Cash,In-store,2022-11-24,False,Liam Martin
TXN_5916912,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,8.0,208.0,Credit Card,Online,2023-12-10,,John  Smith
TXN_4295681,Food,Peanut Butter 340g,21.5,1.0,21.5,Digital Wallet,In-store,2022-03-23,,John  Smith
TXN_6717536,Beverages,,24.5,,,Credit Card,Online,2022-07-01,,Ava Anderson
TXN_3162017,Butchers,Smoked Bacon 200g,29.0,2.0,58.0,Digital Wallet,In-store,2022-04-10,,sofia muller
TXN_8694833,Milk Products,Blue Cheese 150g,23.0,7.0,161.0,Digital Wallet,In-store,2023-09-30,False,Ethan Clark
TXN_2329426,Electric household essentials,Smoke Alarm Basic,33.5,9.0,301.5,Cash,Online,2024-04-29,True,Elijah White
TXN_8190713,Food,Peanut Butter 340g,21.5,4.0,86.0,Cash,Online,2024-06-09,False,Laura Castillo
TXN_7504005,Beverages,Premium Coffee Beans 250g,41.0,4.0,164.0,Cash,In-store,2024-07-13,False,Daniel Garcia
TXN_1495288,Electric household essentials,Cable Clips Pack,26.0,10.0,260.0,Credit Card,In-store,2024-05-12,,Daniel Garcia
TXN_5024579,Milk Products,Chocolate Milk 1L,27.5,8.0,220.0,Digital Wallet,Online,2023-01-21,,Emma Johnson
TXN_8799205,Food,Instant Noodles Pack,18.5,8.0,148.0,Credit Card,In-store,2024-09-04,False,James  Wilson
TXN_7876398,Milk Products,Vanilla Yogurt 200g,29.0,7.0,203.0,Digital Wallet,Online,2023-10-13,True,Isabella Martinez
TXN_8963699,Furniture,Throw Pillow,9.5,1.0,9.5,Cash,In-store,2023-12-19,True,sofia muller
TXN_1042935,Patisserie,Tiramisu Cup,23.0,2.0,46.0,Digital Wallet,Online,2022-09-11,False,Ethan Clark
TXN_3992626,Butchers,Beef Steak 250g,17.0,5.0,85.0,Credit Card,Online,2022-08-30,False,Isabella Martinez
TXN_2357618,Milk Products,Vanilla Yogurt 200g,29.0,8.0,232.0,Cash,In-store,2023-01-03,True,sofia muller
TXN_8572635,Furniture,Serving Tray,26.0,1.0,26.0,Digital Wallet,Online,2024-05-19,,Emily  Robinson
TXN_7672104,Furniture,Door Mat Rubber,6.5,3.0,19.5,Digital Wallet,In-store,2024-06-09,False,Elijah White
TXN_7771546,Computers and electric accessories,AA Batteries Pack,11.0,3.0,33.0,Digital Wallet,Online,2023-11-11,True,Mia Taylor
TXN_6678768,Milk Products,Parmesan 150g,20.0,9.0,180.0,Credit Card,In-store,2022-10-24,False,Amelia Lopez
TXN_3219474,Beverages,Green Tea Box,21.5,9.0,193.5,Credit Card,In-store,2024-12-28,True,James  Wilson
TXN_3794243,Milk Products,Cottage Cheese 200g,15.5,6.0,93.0,Digital Wallet,Online,2023-11-18,,Ava Anderson
TXN_2094611,Butchers,Prosciutto 100g,33.5,8.0,268.0,Credit Card,Online,2022-03-01,False,William Lee
TXN_7877932,Computers and electric accessories,MicroSD Card 32GB,24.5,4.0,98.0,Digital Wallet,Online,2022-08-29,,Ethan Clark
TXN_8937395,Furniture,Bookshelf Small,41.0,9.0,369.0,Digital Wallet,In-store,2022-03-03,,Noah Thompson
TXN_2812161,Patisserie,Eclair,29.0,2.0,58.0,Credit Card,In-store,2024-10-28,,Noah Thompson
TXN_3005655,Beverages,Energy Drink 250ml,26.0,7.0,182.0,Digital Wallet,Online,2023-07-23,True,John  Smith
TXN_8249416,Beverages,,20.0,,,Cash,Online,2022-03-27,,sofia muller
TXN_5646436,Butchers,Turkey Burger Patties Pack,26.0,2.0,52.0,Credit Card,In-store,2023-01-17,True,Benjamin  Kim
TXN_8848656,Butchers,Bacon 200g,12.5,3.0,37.5,Digital Wallet,In-store,2023-06-01,True,Alexander Rossi
TXN_6568701,Patisserie,Tiramisu Cup,23.0,3.0,69.0,Digital Wallet,Online,2022-03-18,True,Michael Brown
TXN_1531616,Food,Jam Strawberry 300g,23.0,4.0,92.0,Cash,In-store,2023-03-08,True,sofia muller
TXN_5761822,Furniture,Office Chair Basic,39.5,10.0,395.0,Digital Wallet,In-store,2024-04-24,True,Emma Johnson
TXN_3067659,Food,Instant Noodles Pack,18.5,3.0,55.5,Credit Card,In-store,2022-02-10,,Priya Patel
TXN_3070207,Beverages,Ginger Ale 330ml,15.5,10.0,155.0,Digital Wallet,In-store,2022-09-06,True,Elijah White
TXN_5393801,Electric household essentials,Battery Charger AA/AAA,23.0,8.0,184.0,Digital Wallet,In-store,2023-12-12,False,Mia Taylor
TXN_3647634,Food,Breakfast Cereal 375g,20.0,1.0,20.0,Credit Card,In-store,2022-08-07,,Daniel Garcia
TXN_8300194,Food,Breakfast Cereal 375g,20.0,8.0,160.0,Cash,Online,2022-05-22,False,Olivia Davis
TXN_8464199,Butchers,Chorizo 200g,23.0,3.0,69.0,Digital Wallet,Online,2024-03-31,,Alexander Rossi
TXN_6135005,Beverages,Kombucha 330ml,29.0,7.0,203.0,Cash,Online,2024-02-12,False,Laura Castillo
TXN_2464833,Electric household essentials,Cord Organizer Box,27.5,6.0,165.0,Credit Card,Online,2024-02-09,True,Emily  Robinson
TXN_8912070,Butchers,Turkey Slices 200g,14.0,5.0,70.0,Cash,Online,2022-07-18,,William Lee
TXN_4505972,Beverages,Premium Coffee Beans 250g,41.0,2.0,82.0,Credit Card,In-store,2022-08-27,True,Grace Walker
TXN_9185495,Electric household essentials,Cable Clips Pack,26.0,1.0,26.0,Digital Wallet,Online,2022-10-22,True,Mia Taylor
TXN_9929027,Food,Canned Tuna 160g,12.5,5.0,62.5,Cash,In-store,2024-06-18,False,Alexander Rossi
TXN_5780655,Beverages,,,5.0,145.0,Credit Card,Online,2024-11-12,,Isabella Martinez
TXN_1908642,Patisserie,Cupcake Chocolate,26.0,2.0,52.0,Credit Card,In-store,2024-03-08,True,Daniel Garcia
TXN_6666804,Milk Products,Cream 200ml,14.0,5.0,70.0,Cash,Online,2024-05-12,True,Daniel Garcia
TXN_8313082,Computers and electric accessories,AA Batteries Pack,11.0,5.0,55.0,Digital Wallet,In-store,2022-08-27,False,Elijah White
TXN_9263134,Milk Products,Probiotic Drink 100ml,32.0,3.0,96.0,Cash,In-store,2024-10-12,False,James  Wilson
TXN_6086262,Beverages,Ginger Ale 330ml,15.5,3.0,46.5,Cash,Online,2022-11-11,False,Elijah White
TXN_9234343,Electric household essentials,Surge Protector,24.5,7.0,171.5,Digital Wallet,In-store,2022-08-04,True,John  Smith
TXN_7375053,Computers and electric accessories,,,1.0,26.0,Digital Wallet,Online,2022-11-27,,sofia muller
TXN_4331486,Butchers,Bacon 200g,12.5,3.0,37.5,Digital Wallet,Online,2022-09-11,,Noah Thompson
TXN_9496210,Computers and electric accessories,External HDD 500GB,29.0,8.0,232.0,Cash,Online,2024-04-10,False,Emma Johnson
TXN_5683189,Beverages,Tomato Juice 1L,33.5,4.0,134.0,Digital Wallet,Online,2024-10-05,True,Liam Martin
TXN_7405636,Food,Crackers Pack,33.5,7.0,234.5,Cash,In-store,2023-09-12,False,Ethan Clark
TXN_8335914,Milk Products,Probiotic Drink 100ml,32.0,7.0,224.0,Cash,In-store,2022-06-02,,Alexander Rossi
TXN_4502266,Computers and electric accessories,Mouse Pad,5.0,5.0,25.0,Credit Card,Online,2024-08-20,False,Daniel Garcia
TXN_4948858,Butchers,Pork Sausages Pack,9.5,9.0,85.5,Credit Card,Online,2024-09-27,,William Lee
TXN_9283748,Patisserie,Macaron Box 6,27.5,6.0,165.0,Cash,In-store,2023-06-01,False,Benjamin  Kim
TXN_1076574,Computers and electric accessories,AA Batteries Pack,11.0,8.0,88.0,Cash,In-store,2024-09-19,False,Benjamin  Kim
TXN_4212494,Electric household essentials,Extension Cord 3m,11.0,3.0,33.0,Credit Card,Online,2022-11-16,False,Laura Castillo
TXN_1503110,Computers and electric accessories,USB Hub 4-Port,15.5,1.0,15.5,Digital Wallet,In-store,2024-08-09,True,Emma Johnson
TXN_7891763,Patisserie,Glazed Donut,9.5,6.0,57.0,Credit Card,In-store,2023-01-21,False,Ethan Clark
TXN_7054509,Computers and electric accessories,MicroSD Card 32GB,24.5,9.0,220.5,Credit Card,Online,2022-01-26,False,Laura Castillo
TXN_1744774,Milk Products,Strawberry Yogurt 200g,30.5,8.0,244.0,Digital Wallet,Online,2022-05-19,True,Elijah White
TXN_4464022,Food,Canned Tuna 160g,12.5,9.0,112.5,Credit Card,Online,2024-01-09,False,John  Smith
TXN_2058333,Beverages,Premium Coffee Beans 250g,41.0,10.0,410.0,Credit Card,In-store,2023-01-17,,Grace Walker
TXN_3360543,Food,Canned Corn 300g,15.5,9.0,139.5,Cash,In-store,2024-07-06,False,Laura Castillo
TXN_8486938,Computers and electric accessories,USB-C Cable 1m,6.5,7.0,45.5,Credit Card,Online,2022-07-10,False,Ava Anderson
TXN_8169288,Butchers,Bacon 200g,12.5,1.0,12.5,Credit Card,Online,2024-10-11,,Ava Anderson
TXN_1870890,Electric household essentials,Extension Cord 3m,11.0,9.0,99.0,Cash,Online,2024-04-02,False,Mia Taylor
TXN_5510664,Furniture,Storage Box Plastic,11.0,2.0,22.0,Credit Card,Online,2024-02-11,,Priya Patel
TXN_8131419,Beverages,Milkshake Chocolate 300ml,30.5,10.0,305.0,Credit Card,Online,2024-10-10,,Grace Walker
TXN_7607001,Computers and electric accessories,USB-C Cable 1m,6.5,9.0,58.5,Digital Wallet,Online,2022-05-18,False,Isabella Martinez
TXN_2165479,Electric household essentials,,36.5,,,Digital Wallet,Online,2024-06-08,True,Isabella Martinez
TXN_4551473,Computers and electric accessories,USB Hub 4-Port,15.5,7.0,108.5,Credit Card,Online,2024-04-06,True,Laura Castillo
TXN_2430342,Food,Pesto Sauce 190g,41.0,3.0,123.0,Digital Wallet,Online,2024-04-09,True,Isabella Martinez
TXN_7219103,Furniture,Office Chair Basic,39.5,1.0,39.5,Digital Wallet,In-store,2023-12-20,False,Alexander Rossi
TXN_8218511,Butchers,Salami 150g,21.5,1.0,21.5,Digital Wallet,In-store,2024-12-06,False,Olivia Davis
TXN_1346220,Food,Crackers Pack,33.5,6.0,201.0,Credit Card,Online,2024-02-17,False,Daniel Garcia
TXN_6360170,Furniture,Storage Box Plastic,11.0,2.0,22.0,Credit Card,In-store,2024-06-13,True,Elijah White
TXN_4023152,Patisserie,Glazed Donut,9.5,10.0,95.0,Cash,In-store,2022-03-21,True,Mia Taylor
TXN_2505439,Electric household essentials,Smoke Alarm Basic,33.5,10.0,335.0,Digital Wallet,Online,2023-12-09,False,Benjamin  Kim
TXN_1190560,Furniture,Curtain Rod,33.5,8.0,268.0,Cash,In-store,2023-01-31,False,Benjamin  Kim
TXN_4939379,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Cash,In-store,2023-09-13,,Ethan Clark
TXN_7342615,Beverages,Cola Soda 330ml,6.5,2.0,13.0,Digital Wallet,Online,2024-02-09,False,Charlotte Nguyen
TXN_3759701,Milk Products,Chocolate Milk 1L,27.5,9.0,247.5,Cash,In-store,2022-06-26,True,Priya Patel
TXN_9620236,Beverages,,33.5,,,Credit Card,Online,2024-09-16,False,Olivia Davis
TXN_6837418,Computers and electric accessories,Budget Gaming Mouse,38.0,4.0,152.0,Credit Card,Online,2024-09-19,True,Lucas Chen
TXN_9683912,Furniture,Storage Box Plastic,11.0,7.0,77.0,Cash,In-store,2022-02-20,,Lucas Chen
TXN_7093524,Patisserie,Plain Donut,8.0,1.0,8.0,Digital Wallet,In-store,2023-10-23,True,Mia Taylor
TXN_2683891,Milk Products,Low-Fat Milk 1L,6.5,6.0,39.0,Cash,In-store,2024-05-09,True,William Lee
TXN_8517307,Patisserie,Baklava Piece,41.0,7.0,287.0,Credit Card,In-store,2024-10-04,False,Amelia Lopez
TXN_2593807,Food,Crackers Pack,33.5,9.0,301.5,Digital Wallet,In-store,2024-07-13,True,John  Smith
TXN_5661146,Furniture,Laundry Basket,12.5,1.0,12.5,Credit Card,Online,2022-05-16,False,Elijah White
TXN_1768732,Beverages,Orange Juice 1L,8.0,7.0,56.0,Digital Wallet,In-store,2024-10-20,,Priya Patel
TXN_6696122,Beverages,Berry Juice 1L,38.0,7.0,266.0,Cash,Online,2024-01-07,,William Lee
TXN_6794150,Computers and electric accessories,Portable Flash Drive 64GB,23.0,10.0,230.0,Digital Wallet,In-store,2023-12-25,,Lucas Chen
TXN_9150998,Furniture,Folding Chair Basic,35.0,4.0,140.0,Digital Wallet,In-store,2024-04-09,,Elijah White
TXN_1780276,Computers and electric accessories,PC Speakers Mini,32.0,8.0,256.0,Digital Wallet,In-store,2022-05-05,,sofia muller
TXN_5383343,Patisserie,Scone Butter,38.0,2.0,76.0,Cash,In-store,2024-10-19,True,James  Wilson
TXN_8361498,Food,Canned Corn 300g,15.5,5.0,77.5,Credit Card,Online,2022-10-29,False,Alexander Rossi
TXN_5266941,Patisserie,,9.5,,,Digital Wallet,Online,2024-04-05,True,William Lee
TXN_6397507,Patisserie,,,8.0,316.0,Credit Card,In-store,2022-08-26,,Elijah White
TXN_6473121,Patisserie,Tiramisu Cup,23.0,4.0,92.0,Digital Wallet,In-store,2022-06-08,True,Michael Brown
TXN_1917155,Furniture,Computer Desk Basic,38.0,5.0,190.0,Cash,Online,2024-10-01,,James  Wilson
TXN_7848801,Butchers,Veal Cutlets 250g,36.5,1.0,36.5,Digital Wallet,Online,2024-04-23,,Priya Patel
TXN_8890505,Food,Rice Long Grain 1kg,11.0,6.0,66.0,Digital Wallet,In-store,2022-11-21,False,Noah Thompson
TXN_3070750,Butchers,Duck Breast 250g,38.0,3.0,114.0,Credit Card,Online,2022-11-13,False,Priya Patel
TXN_8555137,Butchers,Chicken Wings 500g,5.0,2.0,10.0,Digital Wallet,Online,2023-09-16,,Noah Thompson
TXN_2896903,Beverages,Fruit Smoothie 300ml,32.0,10.0,320.0,Digital Wallet,Online,2022-03-29,True,Charlotte Nguyen
TXN_7576860,Butchers,Grilled Chicken Strips 250g,30.5,10.0,305.0,Digital Wallet,Online,2023-08-26,,Benjamin  Kim
TXN_2895034,Computers and electric accessories,MicroSD Card 32GB,24.5,1.0,24.5,Credit Card,Online,2024-11-08,,Liam Martin
TXN_1611046,Milk Products,Whipping Cream 200ml,38.0,2.0,76.0,Cash,In-store,2023-02-02,False,Harper Gonzalez
TXN_7285842,Milk Products,Blue Cheese 150g,23.0,9.0,207.0,Digital Wallet,Online,2023-06-20,,Noah Thompson
TXN_3809198,Beverages,Kombucha 330ml,29.0,8.0,232.0,Digital Wallet,Online,2023-02-02,False,Priya Patel
TXN_6392993,Beverages,Kombucha 330ml,29.0,10.0,290.0,Cash,Online,2024-09-10,False,Grace Walker
TXN_9418439,Food,,,5.0,122.5,Credit Card,Online,2022-03-06,False,Liam Martin
TXN_5179274,Electric household essentials,Cable Clips Pack,26.0,2.0,52.0,Digital Wallet,Online,2024-10-01,,Isabella Martinez
TXN_4078909,Electric household essentials,Smoke Alarm Basic,33.5,2.0,67.0,Digital Wallet,In-store,2022-01-08,False,Charlotte Nguyen
TXN_2164616,Food,Canned Beans 400g,17.0,1.0,17.0,Digital Wallet,In-store,2024-02-15,,Ethan Clark
TXN_4578696,Computers and electric accessories,MicroSD Card 32GB,24.5,5.0,122.5,Credit Card,Online,2024-04-06,True,Daniel Garcia
TXN_8737201,Furniture,Magazine Rack,27.5,7.0,192.5,Digital Wallet,In-store,2023-09-11,False,Emily  Robinson
TXN_2557237,Patisserie,Cinnamon Roll,14.0,1.0,14.0,Credit Card,In-store,2022-12-30,,Laura Castillo
TXN_8520280,Patisserie,Scone Butter,38.0,1.0,38.0,Digital Wallet,In-store,2023-01-25,True,Liam Martin
TXN_4287964,Electric household essentials,Door Bell Wireless,32.0,7.0,224.0,Credit Card,In-store,2023-02-01,,James  Wilson
TXN_6862565,Electric household essentials,,,2.0,67.0,Digital Wallet,Online,2024-09-01,,Harper Gonzalez
TXN_8701391,Electric household essentials,Universal Travel Adapter,18.5,5.0,92.5,Cash,In-store,2023-02-24,,sofia muller
TXN_1079752,Food,Crackers Pack,33.5,8.0,268.0,Credit Card,Online,2023-11-08,False,Emma Johnson
TXN_6628977,Food,Jam Strawberry 300g,23.0,7.0,161.0,Digital Wallet,Online,2023-08-24,,Daniel Garcia
TXN_5597194,Milk Products,Whipping Cream 200ml,38.0,2.0,76.0,Cash,Online,2023-09-18,True,Lucas Chen
TXN_7781357,Electric household essentials,LED Bulb 7W,5.0,1.0,5.0,Digital Wallet,Online,2022-03-22,True,Emily  Robinson
TXN_7570892,Milk Products,Whipping Cream 200ml,38.0,10.0,380.0,Digital Wallet,In-store,2023-12-21,False,sofia muller
TXN_1897015,Food,Pasta Spaghetti 500g,9.5,2.0,19.0,Credit Card,In-store,2022-07-04,,Grace Walker
TXN_3875506,Beverages,Fruit Smoothie 300ml,32.0,6.0,192.0,Cash,In-store,2023-05-10,True,Emma Johnson
TXN_2225065,Food,Vinegar 500ml,36.5,7.0,255.5,Digital Wallet,In-store,2024-01-16,True,Benjamin  Kim
TXN_5396734,Butchers,Chicken Nuggets 300g,27.5,9.0,247.5,Digital Wallet,Online,2024-06-24,False,William Lee
TXN_7893737,Furniture,Wall Shelf Small,15.5,5.0,77.5,Cash,Online,2024-08-06,,Liam Martin
TXN_7928872,Computers and electric accessories,Wireless Presentation Clicker,36.5,4.0,146.0,Digital Wallet,In-store,2022-12-28,True,Ethan Clark
TXN_4129783,Milk Products,Whole Milk 1L,5.0,2.0,10.0,Digital Wallet,In-store,2024-12-26,,James  Wilson
TXN_7876532,Patisserie,Scone Butter,38.0,6.0,228.0,Credit Card,Online,2024-12-01,False,Lucas Chen
TXN_9472024,Butchers,Chorizo 200g,23.0,5.0,115.0,Credit Card,Online,2024-01-18,False,Amelia Lopez
TXN_9515378,Butchers,Pork Chops 500g,11.0,6.0,66.0,Credit Card,Online,2022-01-23,True,Olivia Davis
TXN_4290895,Computers and electric accessories,Laptop Sleeve 13in,20.0,8.0,160.0,Cash,Online,2023-01-18,False,Mia Taylor
TXN_7035534,Furniture,Bedside Table,36.5,7.0,255.5,Cash,Online,2022-09-29,True,John  Smith
TXN_6595410,Electric household essentials,Extension Cord 3m,11.0,4.0,44.0,Digital Wallet,In-store,2022-08-16,True,Grace Walker
TXN_7229064,Milk Products,Parmesan 150g,20.0,7.0,140.0,Cash,Online,2023-08-01,,Emma Johnson
TXN_5075174,Butchers,Pastrami 150g,32.0,10.0,320.0,Cash,In-store,2022-02-14,,Olivia Davis
TXN_5013357,Food,Soy Sauce 200ml,39.5,4.0,158.0,Credit Card,Online,2024-11-02,,Emma Johnson
TXN_9673472,Food,Olive Oil 250ml,24.5,3.0,73.5,Cash,Online,2024-01-03,,Charlotte Nguyen
TXN_7021466,Food,Jam Strawberry 300g,23.0,9.0,207.0,Cash,In-store,2024-05-31,,Olivia Davis
TXN_8231669,Milk Products,Lactose-Free Milk 1L,8.0,1.0,8.0,Credit Card,Online,2024-08-26,True,Ava Anderson
TXN_8512354,Milk Products,Mascarpone 200g,36.5,3.0,109.5,Digital Wallet,In-store,2023-12-04,False,Liam Martin
TXN_9299095,Beverages,Ginger Ale 330ml,15.5,3.0,46.5,Cash,Online,2024-05-07,True,James  Wilson
TXN_1927837,Electric household essentials,LED Bulb 12W,6.5,4.0,26.0,Cash,In-store,2023-05-27,False,Alexander Rossi
TXN_2489260,Butchers,Prosciutto 100g,33.5,7.0,234.5,Digital Wallet,In-store,2022-01-01,True,Amelia Lopez
TXN_3535824,Computers and electric accessories,Laptop Cooling Pad,33.5,5.0,167.5,Cash,Online,2024-11-16,True,Laura Castillo
TXN_5543371,Milk Products,Mozzarella 200g,17.0,4.0,68.0,Credit Card,Online,2024-03-28,True,Charlotte Nguyen
TXN_6832658,Furniture,Laundry Basket,12.5,2.0,25.0,Cash,Online,2023-10-10,,Olivia Davis
TXN_5414836,Beverages,Protein Shake 330ml,39.5,10.0,395.0,Cash,In-store,2024-10-01,True,William Lee
TXN_1255913,Patisserie,,,1.0,38.0,Digital Wallet,Online,2024-01-18,False,Noah Thompson
TXN_6087808,Furniture,Serving Tray,26.0,1.0,26.0,Digital Wallet,Online,2022-09-27,True,Priya Patel
TXN_6457330,Beverages,Kombucha 330ml,29.0,5.0,145.0,Cash,In-store,2023-01-14,,Harper Gonzalez
TXN_5692725,Patisserie,Croissant Butter,5.0,10.0,50.0,Digital Wallet,Online,2024-02-23,True,Alexander Rossi
TXN_3781367,Butchers,Premium Ribeye 300g,41.0,3.0,123.0,Digital Wallet,Online,2024-05-04,,Amelia Lopez
TXN_5982675,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Credit Card,In-store,2023-01-11,,Emily  Robinson
TXN_3380676,Electric household essentials,Light Switch Cover,29.0,9.0,261.0,Cash,Online,2022-08-18,False,sofia muller
TXN_3635106,Computers and electric accessories,Budget Gaming Mouse,38.0,4.0,152.0,Cash,Online,2022-03-11,,Emily  Robinson
TXN_2745420,Computers and electric accessories,Mouse Pad,5.0,3.0,15.0,Digital Wallet,In-store,2024-08-12,True,Olivia Davis
TXN_5442490,Patisserie,Muffin Blueberry,11.0,7.0,77.0,Credit Card,Online,2024-12-31,,Emma Johnson
TXN_6836178,Milk Products,Cottage Cheese 200g,15.5,6.0,93.0,Cash,Online,2022-05-27,False,Ethan Clark
TXN_7595317,Milk Products,Low-Fat Milk 1L,6.5,6.0,39.0,Credit Card,In-store,2022-05-12,False,Priya Patel
TXN_6724459,Beverages,Berry Juice 1L,38.0,8.0,304.0,Cash,In-store,2022-10-17,False,Harper Gonzalez
TXN_8887696,Butchers,Beef Sirloin 300g,39.5,1.0,39.5,Cash,In-store,2023-07-08,False,James  Wilson
TXN_1598935,Computers and electric accessories,AAA Batteries Pack,12.5,10.0,125.0,Digital Wallet,Online,2024-04-06,False,Isabella Martinez
TXN_5211291,Butchers,Premium Ribeye 300g,41.0,8.0,328.0,Credit Card,Online,2023-06-04,False,Daniel Garcia
TXN_4751419,Beverages,Cola Soda 330ml,6.5,3.0,19.5,Credit Card,In-store,2023-05-05,True,James  Wilson
TXN_7731210,Food,Vinegar 500ml,36.5,9.0,328.5,Cash,In-store,2022-09-28,,Ethan Clark
TXN_5606325,Beverages,Ginger Ale 330ml,15.5,1.0,15.5,Digital Wallet,Online,2024-08-09,,Liam Martin
